Word distribution:
6661 undernourished 3
6662 freshness 6
6663 actress-producer 1
6664 writer 24
6665 collaboration 4
6666 congeniality 1
6667 dynamite 2
6668 sticks 7
6669 explosive 3
6670 egomaniac 1
6671 villain 8
6672 grating 8
6673 don 7
6674 simpson 2
6675 chuckling 1
6676 collective 5
6677 blame 6
6678 burr 4
6679 steers 7
6680 knows 32
6681 lose 5
6682 smug 11
6683 self-satisfaction 1
6684 schools 2
6685 schoolgirl 1
6686 defines 6
6687 curiosity 11
6688 fritters 1
6689 unimpressive 2
6690 indifferent 3
6691 digits 2
6692 age-wise 1
6693 shock 12
6694 unblinking 4
6695 frankness 2
6696 missing 23
6697 deem 1
6698 psycho 4
6699 hmmmmm 1
6700 zzzzzzzzz 1
6701 assault 3
6702 embarrassingly 1
6703 ham-fisted 4
6704 reek 1
6705 rewrite 1
6706 garner 1
6707 cooler 1
6708 pg-13 3
6709 slides 1
6710 macho 1
6711 assert 1
6712 51st 1
6713 draggin 1
6714 dragons 8
6715 co-stars 3
6716 undone 7
6717 'literary 1
6718 respectable 8
6719 helps 12
6720 breathe 5
6721 insubstantial 1
6722 plate 2
6723 stay 18
6724 afloat 7
6725 ninety 4
6726 minute 11
6727 misdemeanor 2
6728 unconvincing 8
6729 catches 5
6730 poo 2
6731 second-guess 1
6732 tykwer 3
6733 anti-kieslowski 1
6734 pun 4
6735 suffice 2
6736 unfulfilled 4
6737 sinuously 1
6738 plotted 9
6739 off-puttingly 1
6740 dylan 2
6741 kidd 1
6742 ear 4
6743 airless 3
6744 prepackaged 1
6745 julia 4
6746 roberts 4
6747 hard-sell 1
6748 image-mongering 1
6749 lopez 7
6750 publicist 1
6751 roach 1
6752 taxicab 1
6753 siege 2
6754 alcatraz 1
6755 corpse 3
6756 springs 1
6757 slice 19
6758 amounts 9
6759 stereotype 2
6760 unturned 3
6761 stereotypes 12
6762 sprinkled 2
6763 everywhere 4
6764 ranges 2
6765 bodacious 1
6766 bible-study 1
6767 chicken 3
6768 lengths 2
6769 duck 2
6770 preaching 2
6771 converted 3
6772 load 5
6773 boom-box 1
6774 titled 5
6775 moviegoing 8
6776 dominated 3
6777 males 2
6778 unbelievably 3
6779 attraction 17
6780 vile 3
6781 tiger 1
6782 path 11
6783 burns 15
6784 face-to-face 1
6785 pyschological 1
6786 knocks 1
6787 anemic 5
6788 chronicle 6
6789 grubbing 1
6790 yorkers 3
6791 loveless 1
6792 ups 5
6793 heft 3
6794 justify 11
6795 two-hour 3
6796 guessed 2
6797 aaliyah 3
6798 explode 4
6799 toothless 3
6800 bite 12
6801 unclean 1
6802 mary 5
6803 booty 1
6804 bread 3
6805 dipped 1
6806 absolute 6
6807 preaches 3
6808 vistas 4
6809 coherence 4
6810 eviction 1
6811 michell 5
6812 cuss 1
6813 severely 4
6814 bungling 1
6815 cloaked 2
6816 euphemism 1
6817 pender 2
6818 wood 4
6819 folksy 1
6820 stagy 4
6821 stacked 2
6822 binary 1
6823 oppositions 1
6824 exploitation 10
6825 trickery 1
6826 stops 10
6827 devolves 4
6828 vaguely 6
6829 soccer 5
6830 rothman 1
6831 future 32
6832 absent 2
6833 schneidermeister 1
6834 makin 1
6835 fool 7
6836 losin 1
6837 akin 5
6838 frankenstein 1
6839 mishmash 4
6840 careens 2
6841 cartoonish 6
6842 slapstick 20
6843 performs 2
6844 big-budget 5
6845 generous 6
6846 lift 5
6847 well-meaning 10
6848 clunkiness 1
6849 quiet 32
6850 fraser 4
6851 strained 6
6852 caper 13
6853 vaporize 1
6854 bling-bling 1
6855 recommending 2
6856 jokers 1
6857 kidnappings 1
6858 unpleasantly 1
6859 claustrophobic 8
6860 imposter 2
6861 blow 8
6862 fanatic 1
6863 'scooby 1
6864 cautionary 14
6865 folly 4
6866 endlessly 8
6867 kidlets 2
6868 brainer 1
6869 rekindle 1
6870 stronger 5
6871 shreve 2
6872 graceful 6
6873 dual 2
6874 clunky 7
6875 less-compelling 1
6876 graze 2
6877 bone 4
6878 consciously 2
6879 dumbed-down 5
6880 widget 2
6881 cranked 1
6882 assembly 4
6883 americans 11
6884 kick 8
6885 brits 3
6886 performing 3
6887 ages-old 1
6888 tailor-made 2
6889 choose 10
6890 cliff-notes 1
6891 full-length 3
6892 experimental 4
6893 alienate 3
6894 hardened 2
6895 indie-heads 1
6896 jumbled 2
6897 scripting 4
6898 post-production 3
6899 stages 4
6900 sad 45
6901 rote 8
6902 milking 1
6903 played-out 1
6904 dress 3
6905 imply 2
6906 velocity 7
6907 exploring 6
6908 inner 12
6909 moves 14
6910 surfaces 2
6911 skill 18
6912 regain 2
6913 arnold 15
6914 physique 2
6915 ahola 4
6916 transformation 6
6917 approaching 3
6918 visceral 13
6919 vague 7
6920 tumbleweeds 1
6921 blowing 3
6922 graced 2
6923 doofus-on- 1
6924 the-loose 1
6925 collinwood 3
6926 cocky 3
6927 after-hours 1
6928 loopiness 2
6929 late-night 3
6930 bull 4
6931 sessions 4
6932 captivating 13
6933 rowdy 5
6934 participants 3
6935 stagey 2
6936 reassembled 1
6937 cutting-room 1
6938 sinister 6
6939 fuelled 1
6940 devito 4
6941 confused 7
6942 auteuil 4
6943 amble 1
6944 ironies 3
6945 boris 1
6946 von 3
6947 sychowski 1
6948 surreal 14
6949 suits 3
6950 enact 1
6951 inter-species 1
6952 vh1 2
6953 guess 9
6954 artifice 8
6955 distorts 1
6956 riddles 1
6957 contenders 3
6958 arrive 5
6959 counting 1
6960 gross-out 17
6961 bolt 1
6962 sketch 8
6963 pizazz 2
6964 winner 12
6965 mawkish 4
6966 self-parody 2
6967 masterpiece 23
6968 aspirations 7
6969 bartlett 4
6970 reactive 1
6971 cipher 4
6972 gibney 2
6973 jarecki 2
6974 bastard 2
6975 plastered 1
6976 involve 4
6977 precocious 2
6978 worrying 3
6979 covering 2
6980 frida 14
6981 excesses 5
6982 fustily 1
6983 prurient 4
6984 winger 1
6985 skipping 1
6986 depicts 4
6987 sorriest 1
6988 suffer 5
6989 'cq 1
6990 fondly 2
6991 coppola 7
6992 brief 8
6993 caring 6
6994 feardotcom 6
6995 brazen 1
6996 putters 1
6997 astute 4
6998 observations 12
6999 blank 5
7000 contriving 2
7001 climactic 6
7002 beloved-major- 1
7003 character-who-shall- 1
7004 remain-nameless 1
7005 invite 2
7006 spontaneity 6
7007 aliens 7
7008 laser 1
7009 entertained 9
7010 action-thriller/dark 1
7011 repellent 5
7012 littered 3
7013 mib 4
7014 concession 2
7015 restroom 2
7016 arty 5
7017 theorizing 2
7018 'german-expressionist 1
7019 notes 7
7020 render 1
7021 conflicts 3
7022 co-written 4
7023 guardian 1
7024 nick 3
7025 davies 3
7026 phrase 4
7027 avon 1
7028 noticeably 2
7029 jackson 25
7030 shamefully 1
7031 strolls 1
7032 grin 2
7033 inexplicably 5
7034 wearing 6
7035 kilt 1
7036 carrying 5
7037 golf 2
7038 clubs 2
7039 shoulder 2
7040 ruh-roh 1
7041 romething 1
7042 ricture 1
7043 salient 1
7044 simultaneously 8
7045 buried 7
7046 cannibal 3
7047 capra 4
7048 cooper 4
7049 rolling 6
7050 graves 2
7051 hour-and-a-half 3
7052 filler 2
7053 ze 1
7054 inform 2
7055 armenia 1
7056 ararat 4
7057 astray 2
7058 customarily 1
7059 jovial 2
7060 flim-flam 1
7061 inventiveness 3
7062 join 1
7063 monster/science 1
7064 fiction 20
7065 kilted 1
7066 indicative 2
7067 out-of-kilter 1
7068 rambles 2
7069 ill-conceived 7
7070 filled 26
7071 unintended 1
7072 faster 8
7073 tremendous 7
7074 introducing 2
7075 alluring 4
7076 boatload 1
7077 sink 9
7078 freighter 1
7079 withholds 1
7080 pell-mell 1
7081 pyrotechnics 4
7082 punchy 2
7083 promises 9
7084 schmaltz 3
7085 assess 1
7086 engineering 2
7087 crisply 1
7088 non-stop 3
7089 cry 8
7090 onscreen 11
7091 overcooked 2
7092 reaching 5
7093 row 2
7094 definition 5
7095 fancy 9
7096 kraft 1
7097 macaroni 1
7098 cheese 8
7099 outtakes 3
7100 lines 20
7101 worthy 30
7102 gong 5
7103 naturalistic 6
7104 australian 4
7105 counterpart 2
7106 amari 3
7107 lilia 4
7108 divided 1
7109 portrays 8
7110 soul-searching 3
7111 deliberateness 1
7112 leavened 3
7113 nicely 16
7114 absurdist 7
7115 myth 3
7116 remakes 2
7117 avengers 1
7118 across 6
7119 relic 2
7120 convolutions 2
7121 plausible 2
7122 descends 3
7123 message-mongering 1
7124 moralism 1
7125 obscured 3
7126 diary 4
7127 haneke 9
7128 sadistic 4
7129 tendencies 2
7130 mouth 8
7131 oops 2
7132 chirpy 1
7133 songbird 1
7134 popped 1
7135 loathsome 2
7136 chills 9
7137 computer-generated 5
7138 installment 8
7139 rut 3
7140 dug 1
7141 leys 2
7142 climb 1
7143 ladder 2
7144 operative 1
7145 swallow 7
7146 julie 3
7147 taymor 4
7148 preposterous 13
7149 titus 2
7150 drumline 5
7151 suggestion 3
7152 disbelief 11
7153 affords 2
7154 glimpses 4
7155 insights 12
7156 gleaned 3
7157 inquiry 3
7158 ram 6
7159 dass 6
7160 fierce 11
7161 organize 1
7162 pompous 4
7163 garbled 2
7164 crystal 6
7165 sleepwalk 1
7166 vulgarities 1
7167 refuse 3
7168 concert 8
7169 merely 32
7170 tosses 5
7171 toys 1
7172 half-hearted 5
7173 paeans 1
7174 brutality 2
7175 expense 7
7176 smoother 3
7177 traffics 2
7178 prechewed 1
7179 racial 7
7180 stand-up-comedy 1
7181 mill 3
7182 rushed 3
7183 decidedly 6
7184 flimsier 1
7185 out-sized 1
7186 logically 1
7187 porous 1
7188 concocted 2
7189 aggressive 3
7190 self-glorification 2
7191 whitewash 1
7192 credits 18
7193 devastating 11
7194 impersonation 2
7195 dustin 2
7196 plot-lines 1
7197 fleshed-out 2
7198 skins 6
7199 hang 7
7200 sneaky 2
7201 dupe 1
7202 origins 3
7203 anne 9
7204 dictate 1
7205 emphasizes 7
7206 tolerate 3
7207 clueless 4
7208 dose 6
7209 painkillers 1
7210 simple-minded 3
7211 intoxicating 10
7212 get-go 2
7213 immaculately 2
7214 composed 7
7215 quietly 18
7216 freaking 1
7217 paints 6
7218 absurdly 4
7219 impulses 3
7220 commendable 1
7221 2-day 1
7222 coke 2
7223 delightful 27
7224 sitcomishly 1
7225 poignant 27
7226 hospital 5
7227 sickly 4
7228 mind-destroying 1
7229 pollution 2
7230 none-too-original 1
7231 moviemaking 16
7232 con 11
7233 undertaken 1
7234 scared 2
7235 beck 2
7236 blimp 1
7237 fragile 5
7238 framework 2
7239 upon 1
7240 broad 15
7241 conjured 3
7242 prior 1
7243 filming 3
7244 grinds 2
7245 fashion 18
7246 wishing 7
7247 lee 17
7248 sentimentalist 1
7249 worshipful 2
7250 random 8
7251 wes 1
7252 craven 4
7253 'a 5
7254 elm 1
7255 hills 2
7256 schlock 2
7257 'deadly 1
7258 sunshine 3
7259 surveys 2
7260 landscape 10
7261 assesses 1
7262 sociology 3
7263 cloudy 1
7264 becalmed 1
7265 barbershop 12
7266 cube 8
7267 fix 3
7268 inadvertently 3
7269 sidesplitting 2
7270 admission 7
7271 ridicule 2
7272 factor 8
7273 dana 5
7274 transporter 6
7275 uzumaki 1
7276 parallel 2
7277 defiant 2
7278 prostituted 1
7279 muse 2
7280 'men 1
7281 creates 27
7282 recycles 3
7283 tempting 5
7284 label 3
7285 stands 16
7286 milder 1
7287 plumbed 1
7288 marcus 2
7289 copies 2
7290 mixture 11
7291 conspiracies 2
7292 romances 4
7293 apartheid 1
7294 tends 9
7295 hammer 2
7296 rise 9
7297 fitting 2
7298 genesis 1
7299 animatronic 3
7300 disneyland 1
7301 intense 17
7302 ticking 2
7303 bombs 1
7304 hollywood-action 1
7305 creatively 3
7306 stillborn 4
7307 iota 1
7308 hunk 2
7309 grim 9
7310 splendour 1
7311 dick 3
7312 disjointed 10
7313 jolie 7
7314 hideous 2
7315 yellow 4
7316 bolstered 2
7317 excepting 1
7318 encountered 1
7319 pete 2
7320 authentically 2
7321 purposeless 3
7322 pandemonium 1
7323 sulking 1
7324 moody 9
7325 hustler 2
7326 franco 3
7327 dean 4
7328 self-indulgence 2
7329 sweetness 8
7330 dot 3
7331 thirty 2
7332 jerking 3
7333 byzantine 2
7334 incarnations 1
7335 pleasuring 1
7336 'synthetic 1
7337 description 4
7338 sacrifices 3
7339 high-powered 1
7340 concentrates 3
7341 interplay 2
7342 impostor 9
7343 except 1
7344 tunnels 1
7345 attackers 1
7346 elaborate 10
7347 technologies 1
7348 pick 11
7349 durable 4
7350 seller 2
7351 spice 6
7352 rat 2
7353 expensive 2
7354 talented 26
7355 thesps 1
7356 slumming 2
7357 surface-effect 1
7358 ralph 4
7359 fiennes 4
7360 joyless 6
7361 exceedingly 7
7362 indulge 2
7363 fanciful 9
7364 daydreams 2
7365 beard 2
7366 eileen 2
7367 charmless 6
7368 vacant 1
7369 ¡Kit 1
7370 defeated 3
7371 film¡Kit 1
7372 incongruous 3
7373 notable 5
7374 observation 8
7375 bluescreen 2
7376 ultra-cheesy 1
7377 radical 5
7378 super- 1
7379 super-serious 1
7380 super-stupid 1
7381 stocked 1
7382 ponderous 9
7383 awfulness 2
7384 dope 3
7385 splash 5
7386 benefited 2
7387 sharper 2
7388 cleaner 3
7389 lens 2
7390 noisy 3
7391 morrissette 2
7392 performed 6
7393 granddad 1
7394 le 5
7395 jean-luc 2
7396 godard 14
7397 continues 11
7398 baffle 1
7399 faithful 14
7400 games 16
7401 hide-and-seek 1
7402 squabbling 1
7403 spouses 2
7404 phantom 2
7405 menace 11
7406 raving 1
7407 junkie 2
7408 philosophically 1
7409 intellectually 4
7410 logistically 1
7411 police-oriented 1
7412 wound 3
7413 tnt 1
7414 coupling 1
7415 disgracefully 1
7416 flailing 4
7417 bodily 4
7418 substitute 6
7419 opera-ish 3
7420 cross-cultural 3
7421 triumph 22
7422 extraordinary 18
7423 becoming 14
7424 perennial 1
7425 coal 3
7426 naughty 4
7427 stockings 1
7428 junk 11
7429 ravishing 5
7430 eye-filling 1
7431 wide-screen 1
7432 demonstrates 10
7433 disloyal 1
7434 satyr 1
7435 self-congratulatory 3
7436 misguided 4
7437 ill-informed 1
7438 nonetheless 9
7439 compulsively 5
7440 style-free 1
7441 hallmark 7
7442 'wow 1
7443 nicest 3
7444 freddy 5
7445 molested 1
7446 freddie 2
7447 fingered 5
7448 tara 2
7449 reid 2
7450 college 25
7451 journalist 3
7452 six-time 1
7453 hawaiian 3
7454 tropic 1
7455 pageant 1
7456 ensuing 1
7457 complications 9
7458 resolutions 3
7459 normally 4
7460 rohmer 9
7461 fascinate 3
7462 relies 11
7463 richness 4
7464 showcases 8
7465 preview 2
7466 screenings 2
7467 indignant 1
7468 preemptive 2
7469 departure 6
7470 run-of-the-mill 9
7471 profanity 2
7472 remarks 1
7473 geared 4
7474 engendering 2
7475 probation 1
7476 malone 1
7477 nightmarish 2
7478 burn 4
7479 chilling 16
7480 hunger 1
7481 cat 8
7482 tasty 12
7483 gallo 3
7484 lifts 5
7485 blair 12
7486 witch- 1
7487 diaz 4
7488 accomplished 15
7489 brainless 5
7490 retro 4
7491 gang 8
7492 fifties 1
7493 teen-gang 1
7494 machismo 5
7495 borders 5
7496 rough-trade 1
7497 homo-eroticism 1
7498 sillified 1
7499 stop-and-start 1
7500 conceited 1
7501 pap 2
7502 heroic 4
7503 condone 1
7504 recently 2
7505 tortuous 1
7506 schizophrenia 2
7507 long-running 1
7508 well-written 6
7509 half-dozen 1
7510 waterboy 2
7511 villains 4
7512 intrigue 16
7513 dripping 1
7514 bypassing 1
7515 trivialize 1
7516 hard-core 1
7517 aficionados 5
7518 palma 5
7519 addiction 1
7520 junk-calorie 1
7521 ruined 3
7522 improbabilities 1
7523 rose-colored 2
7524 slasher-movie 1
7525 nonsense 16
7526 tiny 7
7527 nary 1
7528 sleeper 3
7529 proves 44
7530 blockbusters 4
7531 pollute 1
7532 rigidly 1
7533 paradigm 1
7534 permitting 1
7535 dimensions 2
7536 placing 2
7537 well-worn 2
7538 ice-t 3
7539 mug 2
7540 bmw 2
7541 haranguing 1
7542 quitting 5
7543 autobiographical 3
7544 turd 2
7545 squashed 1
7546 truck 2
7547 preferably 1
7548 semi 1
7549 glover 3
7550 irrepressible 2
7551 eccentric 14
7552 river 4
7553 translation 7
7554 frightfest 1
7555 slack 7
7556 italicizes 1
7557 shatner 3
7558 immaculate 2
7559 adventurous 6
7560 re-hash 1
7561 jump 6
7562 cuts 11
7563 yu 10
7564 hopes 6
7565 camouflage 4
7566 appreciative 2
7567 opportunities 6
7568 nausea 1
7569 numbingly 4
7570 dull-witted 1
7571 disquietingly 1
7572 schumacher 3
7573 jams 1
7574 prefabricated 1
7575 nonexistent 3
7576 screams 4
7577 vampires 3
7578 religious 8
7579 bailiwick 1
7580 pregnant 2
7581 chances 8
7582 insult 4
7583 hyped 3
7584 informs 1
7585 stuffy 2
7586 ambiguous 6
7587 costner 6
7588 sanctimonious 3
7589 self-righteous 1
7590 monopoly 1
7591 chai 4
7592 disconcertingly 1
7593 oblivious 1
7594 backdrops 4
7595 stately 4
7596 consistent 5
7597 grimly 3
7598 developing 2
7599 attachment 2
7600 panoramic 3
7601 sweep 3
7602 episodic 5
7603 choppiness 1
7604 thrust 3
7605 unseemly 2
7606 guts 5
7607 confront 4
7608 college-spawned 1
7609 colgate 1
7610 lizard 3
7611 cheech 1
7612 chong 1
7613 chips 2
7614 protagonist 15
7615 super 9
7616 troopers 7
7617 amalgam 4
7618 literal 5
7619 riffs 3
7620 zucker 1
7621 brothers/abrahams 1
7622 foul 5
7623 stylings 3
7624 post-modern 1
7625 contemporaries 2
7626 brothers 16
7627 9-11 2
7628 queasy 2
7629 compassion 14
7630 border 4
7631 bemused 1
7632 dramatized 2
7633 pbs 2
7634 minimal 3
7635 restage 1
7636 bathtub 2
7637 quickie 3
7638 slickly 1
7639 grey 8
7640 antiseptic 2
7641 desiccated 3
7642 african-americans 2
7643 insensitivity 1
7644 tripe 2
7645 groundbreaking 3
7646 swept 6
7647 thirty-three 1
7648 explanations 2
7649 stylistically 2
7650 overrides 1
7651 vicarious 2
7652 profane 4
7653 elegantly 7
7654 considers 3
7655 shifting 4
7656 constructed 17
7657 labyrinthine 2
7658 defeats 3
7659 bearing 3
7660 paramount 2
7661 imprint 1
7662 pickup 2
7663 picked 4
7664 wiser 3
7665 souls 8
7666 tactfully 1
7667 pretended 1
7668 believability 5
7669 sewer 1
7670 rats 2
7671 skeeved 1
7672 shower 6
7673 mattel 1
7674 lobbyists 1
7675 tinsel 1
7676 shortest 1
7677 hole 6
7678 stumbles 4
7679 outrage 3
7680 hastily 6
7681 amateurishly 4
7682 kung 9
7683 pow 9
7684 realization 4
7685 dream 21
7686 martial-arts 1
7687 zhang 10
7688 forte 4
7689 whimsy 11
7690 inert 4
7691 loveable 2
7692 underdog 3
7693 distance 11
7694 leroy 1
7695 delusions 3
7696 goodfellas 7
7697 skippable 1
7698 hayseeds-vs 1
7699 -greaseballs 1
7700 mob 4
7701 louiso 1
7702 lets 20
7703 dawdle 1
7704 disaffected-indie-film 1
7705 mode 2
7706 late-inning 1
7707 straddles 1
7708 sides 13
7709 boldface 1
7710 libidinous 1
7711 dwellers 2
7712 obscenely 1
7713 sidewalks 1
7714 wilde 11
7715 melodramatic 25
7716 foundering 1
7717 athleticism 2
7718 lighting 5
7719 sag 2
7720 'action 1
7721 stasis 3
7722 scale 9
7723 wwii 3
7724 patchy 2
7725 low-tech 2
7726 ploddingly 2
7727 sociological 2
7728 stevens 5
7729 stoked 1
7730 infidelity 5
7731 happenstance 1
7732 kitchen 2
7733 overladen 1
7734 conceits 2
7735 talked 1
7736 servitude 1
7737 superstar 4
7738 skirts 2
7739 disappointing 15
7740 flop 2
7741 generically 1
7742 forgettably 2
7743 wallowing 3
7744 frustrations 2
7745 sitcom-worthy 1
7746 solutions 5
7747 overstylized 1
7748 pureed 1
7749 melange 2
7750 philosophy 7
7751 wankery 1
7752 'lovely 2
7753 amazing 20
7754 unhappily 2
7755 excessively 3
7756 ringu 4
7757 malle 1
7758 dud 8
7759 engagingly 4
7760 messing 2
7761 slob 1
7762 reductions 1
7763 damon 5
7764 runyon 1
7765 crooks 1
7766 'it 3
7767 witherspoon 7
7768 wasting 1
7769 legally 2
7770 blonde 2
7771 abomination 2
7772 alabama 10
7773 smell 5
7774 grease 2
7775 humans 3
7776 hairier 1
7777 einstein 1
7778 operates 4
7779 carries 14
7780 forbidden 2
7781 sympathizing 1
7782 motivations 6
7783 presenting 3
7784 rife 3
7785 nutty 3
7786 100-year 1
7787 interrupted 2
7788 hurley 5
7789 bathing 1
7790 giggles 4
7791 intensely 6
7792 focused 8
7793 travails 3
7794 accessible 17
7795 screed 1
7796 kenneth 3
7797 branagh 4
7798 energetic 21
7799 sweet-and-sour 2
7800 curmudgeonly 1
7801 playwright 3
7802 overstuffed 2
7803 dramedy 1
7804 improbably 1
7805 forbearing 1
7806 contend 2
7807 craziness 2
7808 child-rearing 1
7809 uwe 2
7810 boll 3
7811 intricate 9
7812 blah 1
7813 phoenix 2
7814 charisma 19
7815 esther 5
7816 literarily 1
7817 notorious 8
7818 dirty 10
7819 hard-partying 1
7820 fetid 1
7821 underbelly 4
7822 fame 7
7823 uglier 1
7824 depict 3
7825 homosexual 2
7826 mature 9
7827 lan 7
7828 boasts 9
7829 tart 4
7830 tv-insider 1
7831 narc 10
7832 achieve 6
7833 unity 1
7834 transports 2
7835 admiring 1
7836 cacoyannis 3
7837 creating 15
7838 dust-caked 1
7839 stagnation 1
7840 gentility 3
7841 fades 1
7842 endorses 1
7843 gere 4
7844 appreciation 5
7845 depend 5
7846 associations 1
7847 palpable 5
7848 scribe 2
7849 wade 2
7850 workmanlike 2
7851 cycle 2
7852 wear 6
7853 recognized 2
7854 bilked 1
7855 unsuspecting 2
7856 overacted 1
7857 boozy 2
7858 brings 29
7859 wattage 1
7860 tumult 3
7861 conforms 1
7862 'who 2
7863 scarface 2
7864 carlito 1
7865 downbeat 8
7866 period-perfect 1
7867 hammers 1
7868 moralistic 2
7869 competent 11
7870 elevate 3
7871 aspires 5
7872 scarier 2
7873 tepid 7
7874 harmless 14
7875 lurid 6
7876 troupe 1
7877 invested 1
7878 undergraduate 1
7879 doubling 1
7880 subtexts 1
7881 stabs 2
7882 existentialism 3
7883 reminding 4
7884 discovery 10
7885 wizard 1
7886 fifth 2
7887 dilutes 2
7888 stalked 1
7889 creepy-crawly 1
7890 bug 1
7891 darkness 5
7892 'all 1
7893 reign 14
7894 absorbing 22
7895 engaged 9
7896 predominantly 2
7897 amateur 2
7898 'they 3
7899 unnamed 1
7900 substitutable 1
7901 forces 10
7902 heroes 8
7903 hushed 1
7904 puzzle 4
7905 deeper 18
7906 thomas 6
7907 alive 21
7908 ethan 3
7909 hawke 6
7910 chelsea 9
7911 walls 7
7912 tempted 1
7913 landmark 6
7914 poem 11
7915 theatre 10
7916 redundancies 1
7917 inexpressive 1
7918 disagree 1
7919 honestly 11
7920 rorschach 1
7921 critique 3
7922 pervasive 3
7923 aspect 4
7924 clare 3
7925 peploe 3
7926 pie-like 1
7927 irreverence 1
7928 xerox 2
7929 illiterate 1
7930 rancid 2
7931 contain 1
7932 balto 1
7933 toy 2
7934 norton 5
7935 wanders 3
7936 distanced 3
7937 hopkins 12
7938 james 17
7939 horton 1
7940 o'fallon 3
7941 hurt 5
7942 shainberg 5
7943 gaitskill 1
7944 harrowing 9
7945 rigid 4
7946 evasive 1
7947 erin 1
7948 brockovich 1
7949 ocean 4
7950 eleven 1
7951 trimming 2
7952 expeditious 1
7953 kumble 2
7954 outrageous 15
7955 would-be 5
7956 thumbs 8
7957 favorite 7
7958 del 15
7959 toro 3
7960 maintains 10
7961 endure 7
7962 snaps 2
7963 contrivances 11
