Word distribution:
13359 explains 3
13360 zeitgeist 1
13361 crassness 1
13362 matched 3
13363 bentley 1
13364 hudson 1
13365 stare 2
13366 sniffle 1
13367 respectively 1
13368 ledger 1
13369 amusedly 1
13370 unconventional 5
13371 'linklater 1
13372 avant-garde 2
13373 suck 7
13374 vaunted 1
13375 weil 1
13376 unabashedly 8
13377 consumerist 1
13378 kahn 2
13379 lanes 5
13380 agent 6
13381 summary 1
13382 snoots 1
13383 trotting 2
13384 standbys 1
13385 'masterpiece 1
13386 'triumph 1
13387 malarkey 1
13388 established 4
13389 ardently 2
13390 gobbler 1
13391 weaned 1
13392 hinge 2
13393 shlockmeister 1
13394 alarming 1
13395 adapted 4
13396 chronicles 4
13397 nuanced 10
13398 portent 1
13399 disturbed 2
13400 post-adolescent 1
13401 electra 1
13402 rebellion 4
13403 absorb 2
13404 bad-boy 1
13405 one-note 2
13406 whirls 1
13407 twirls 1
13408 diminishing 2
13409 oscar-winning 3
13410 lowly 1
13411 20-car 1
13412 archibald 1
13413 pedestal 2
13414 lifting 1
13415 lectured 1
13416 tech-geeks 1
13417 gayton 3
13418 telegraphs 1
13419 convenience 1
13420 nationwide 2
13421 movie-industry 1
13422 inclusiveness 1
13423 disingenuous 2
13424 trade 2
13425 punch-and-judy 1
13426 reality-snubbing 1
13427 stubbornly 1
13428 encumbers 1
13429 slight¡K 1
13430 payback 2
13431 pyro-correctly 1
13432 survival 4
13433 heart-pounding 1
13434 flopped 1
13435 souffle 2
13436 er 3
13437 volcano 1
13438 overflowing 1
13439 septic 1
13440 cranky 2
13441 tyco 1
13442 non-fan 1
13443 soupy 1
13444 distinction 2
13445 playful 14
13446 frat-boy 1
13447 bowser 1
13448 well-timed 1
13449 knockout 2
13450 undead 2
13451 mutates 1
13452 weighted 1
13453 misfiring 1
13454 atrociously 1
13455 indescribably 1
13456 prefer 6
13457 delights 7
13458 bra 1
13459 theories 4
13460 discovered 1
13461 indulged 1
13462 ill-constructed 1
13463 fatally 2
13464 degenerating 1
13465 pious 1
13466 chefs 1
13467 fussing 1
13468 heights 4
13469 mythologizing 1
13470 abject 1
13471 prom 1
13472 sugar-coated 1
13473 trombone 1
13474 honks 1
13475 romanek 6
13476 cheapen 1
13477 realistic 18
13478 ages 17
13479 mcdonald 1
13480 savvy 9
13481 activism 1
13482 repulse 1
13483 comprehension 3
13484 carol 4
13485 scriptwriters 2
13486 sausage 1
13487 terminal 1
13488 cutes 1
13489 gunfest 1
13490 frightful 1
13491 owed 1
13492 miscalculations 1
13493 deploys 1
13494 guises 1
13495 super-sized 2
13496 cable-sports 1
13497 degenerates 1
13498 hogwash 1
13499 bloodbath 1
13500 kathie 1
13501 gifford 1
13502 proving 3
13503 ego 6
13504 unholy 2
13505 crummy-looking 1
13506 labelled 1
13507 'hip 1
13508 'innovative 1
13509 'realistic 1
13510 vices 1
13511 103-minute 1
13512 copyof 1
13513 methodically 1
13514 assumption 2
13515 communicating 1
13516 holly 3
13517 hothouse 1
13518 teendom 1
13519 longevity 1
13520 reductive 2
13521 'angels 2
13522 ¡Kpassable 1
13523 shoot-out 1
13524 slanted 1
13525 s/m 1
13526 enervating 2
13527 drawn-out 1
13528 abyss 2
13529 depression 4
13530 counterproductive 1
13531 carousel 1
13532 colin 2
13533 makings 1
13534 ethereal 3
13535 otherworldly 3
13536 energies 1
13537 shocker 2
13538 meatballs 1
13539 bare-midriff 1
13540 everyman 2
13541 disgusted 2
13542 unshapely 1
13543 dips 2
13544 briefly 2
13545 enliven 1
13546 stamina 2
13547 protagonists 4
13548 bohemian 1
13549 reflects 3
13550 inadequately 1
13551 ransacks 1
13552 archives 2
13553 quick-buck 1
13554 trifling 1
13555 opposites 1
13556 francois 1
13557 michele 4
13558 presume 1
13559 entertainingly 5
13560 trot 1
13561 slap-happy 2
13562 hang-ups 1
13563 fresher 1
13564 accident 2
13565 burlesque 1
13566 flibbertigibbet 1
13567 codes 2
13568 potty-mouthed 1
13569 schizo 1
13570 favorites 1
13571 conundrum 2
13572 underventilated 1
13573 pere-fils 1
13574 confrontations 2
13575 ill-equipped 1
13576 interior 1
13577 incorporate 2
13578 through-line 2
13579 dwell 1
13580 factors 2
13581 characteristically 3
13582 engorged 1
13583 desert 3
13584 trance-noir 1
13585 trumped-up 1
13586 imogen 1
13587 kimmel 1
13588 formal 2
13589 settings 4
13590 motionless 1
13591 paymer 1
13592 expresses 2
13593 legion 1
13594 foo 1
13595 yung 1
13596 nonconformist 2
13597 glumly 2
13598 idol 1
13599 circular 1
13600 discourse 3
13601 masochism 3
13602 -¡V 2
13603 evaded 1
13604 burgeoning 1
13605 professionals 3
13606 articulate 5
13607 skateboarder 1
13608 bmx 2
13609 rider 1
13610 mat 1
13611 turks 1
13612 angling 1
13613 ball 6
13614 pseudo-philosophic 1
13615 gibson 5
13616 braveheart 1
13617 pearl 2
13618 harbor 2
13619 bledel 1
13620 pre-teen 1
13621 lillard 3
13622 cardellini 1
13623 snacks 1
13624 grandiloquent 2
13625 grisly 4
13626 sturdiest 1
13627 dv 3
13628 cheapened 1
13629 artistry 4
13630 pimental 1
13631 feminized 1
13632 bluster 3
13633 juxtaposition 2
13634 stomach-churning 1
13635 verge 3
13636 cracking 1
13637 screwball 4
13638 spreads 2
13639 impossibly 3
13640 estranged 2
13641 regimented 1
13642 bravo 3
13643 charitable 4
13644 bullet 1
13645 ballet 2
13646 'comedy 3
13647 starting 5
13648 correctly 2
13649 threads 1
13650 pregnancy 1
13651 bettany 5
13652 ultra-violent 2
13653 handy 1
13654 assaultive 1
13655 gunfight 1
13656 clinically 1
13657 abandoned 2
13658 alterations 1
13659 dots 3
13660 spelled 1
13661 < 8
13662 > 7
13663 /b 2
13664 mourning 1
13665 spiritualism 1
13666 scene-chewing 1
13667 teeth-gnashing 1
13668 actorliness 1
13669 marginally 2
13670 doubtful 1
13671 spill 1
13672 projector 1
13673 impressions 4
13674 operational 1
13675 'punch-drunk 1
13676 encomia 1
13677 diversity 3
13678 teen-sleaze 1
13679 lavish 5
13680 wayne 1
13681 fogging 1
13682 triangles 1
13683 shum 1
13684 'blade 1
13685 uhf 1
13686 bigger-name 1
13687 lackadaisical 2
13688 evokes 9
13689 tier 1
13690 simmer 1
13691 mandel 1
13692 phifer 2
13693 crummy 2
13694 letterman 2
13695 onion 1
13696 proven 2
13697 tragedies 8
13698 slash-fest 1
13699 fast-moving 3
13700 cheerfully 2
13701 preteen 3
13702 loquacious 2
13703 exhaustion 1
13704 detention 1
13705 dodgy 1
13706 mounted 3
13707 well-behaved 1
13708 ticks 1
13709 milestones 2
13710 precision 4
13711 accountant 1
13712 concentrating 1
13713 hostile 1
13714 recklessness 2
13715 retaliation 2
13716 heal 6
13717 welt 1
13718 johnny 2
13719 knoxville 1
13720 riot-control 1
13721 projectile 1
13722 crudity 2
13723 gutless 1
13724 laurice 1
13725 dangers 2
13726 ouija 1
13727 boards 1
13728 dispense 1
13729 merchandised-to-the-max 1
13730 bands 2
13731 playlist 1
13732 costuming 1
13733 death-defying 1
13734 tea 3
13735 shear 1
13736 baaaaaaaaad 1
13737 privates 1
13738 ardent 2
13739 lemon 1
13740 unfamiliar 6
13741 mormon 2
13742 traditions 4
13743 singles 7
13744 ward 2
13745 bewildering 2
13746 incident 6
13747 semi-amusing 1
13748 lyrics 1
13749 transparently 3
13750 liberation 3
13751 counterparts 4
13752 scoob 1
13753 shag 1
13754 skit-com 1
13755 deposited 1
13756 johnnie 1
13757 wai 1
13758 ka 1
13759 fai 1
13760 enthusiastic 6
13761 action-adventure 2
13762 crossover 3
13763 copout 1
13764 nuance 7
13765 jon 1
13766 purdy 1
13767 telanovela 1
13768 maik 1
13769 firebrand 1
13770 envious 2
13771 hijacks 1
13772 sales 1
13773 smartest 4
13774 unspeakable 2
13775 optimistic 4
13776 toss-up 1
13777 presiding 1
13778 shadows 8
13779 groupie/scholar 1
13780 bogdanovich 6
13781 broadside 1
13782 publishing 2
13783 randolph 1
13784 criticizes 1
13785 watered-down 1
13786 eye-catching 2
13787 forcefully 4
13788 dan 1
13789 shawn 1
13790 oversexed 1
13791 comedy/drama 2
13792 forty 1
13793 sprung 2
13794 smack 3
13795 oppressive 4
13796 good-for-you 1
13797 accompanies 2
13798 wollter 6
13799 seldhal 1
13800 deepest 4
13801 recesses 1
13802 unearth 1
13803 quaking 1
13804 observer 1
13805 life-altering 1
13806 calvin 2
13807 beacon 2
13808 bump 2
13809 documentaries 8
13810 undergrad 1
13811 leniency 1
13812 nerves 4
13813 '53 1
13814 sure¡Xif 1
13815 romero 1
13816 zombie 2
13817 completists 1
13818 commune 1
13819 unimaginatively 1
13820 foul-mouthed 1
13821 locale 1
13822 yo 1
13823 boogaloo 2
13824 road-and-buddy 1
13825 twenty-some 1
13826 slovenly 2
13827 populated 2
13828 starving 1
13829 artistes 2
13830 cracked 1
13831 buckaroo 1
13832 banzai 1
13833 fairlane 1
13834 strongman 1
13835 leash 2
13836 polite 1
13837 lunatic 3
13838 styled 1
13839 gremlins 1
13840 movie-going 4
13841 cannon 2
13842 cream 1
13843 kitten 2
13844 brash 4
13845 imperious 1
13846 katzenberg 1
13847 prince 2
13848 egypt 1
13849 prologue 1
13850 zealously 1
13851 spreading 1
13852 puritanical 1
13853 christianity 2
13854 islanders 1
13855 relish 1
13856 concepts 1
13857 dreaming 1
13858 ill-considered 2
13859 succeeded 4
13860 groggy 1
13861 yuen 1
13862 good-hearted 4
13863 last-place 1
13864 teams 1
13865 inhuman 2
13866 degrades 1
13867 retitle 1
13868 sweating 2
13869 contract 1
13870 shell 2
13871 differences 4
13872 ignite 2
13873 seizing 1
13874 haplessness 1
13875 tics 2
13876 debatable 1
13877 togetherness 1
13878 inter-family 1
13879 rivalry 2
13880 workplace 4
13881 relevance 3
13882 cary 2
13883 katherine 1
13884 scented 1
13885 seal 2
13886 preliminary 1
13887 fragmentary 2
13888 piecing 1
13889 electronic 1
13890 cyber 2
13891 cohesive 5
13892 lags 1
13893 lurches 1
13894 not-very-funny 1
13895 lola 2
13896 drying 1
13897 unconcerned 2
13898 ingest 1
13899 praises 2
13900 self-sacrifice 2
13901 bulk 1
13902 centers 2
13903 tennessee 2
13904 oprah 2
13905 verbally 2
13906 flatfooted 1
13907 nowheresville 1
13908 guilt 3
13909 dues 1
13910 unread 1
13911 'hypertime 1
13912 backed 3
13913 grosses 1
13914 writes 1
13915 hardwood 1
13916 stereotyped 2
13917 dilemma 3
13918 nadir 1
13919 thriller/horror 1
13920 sumptuous 5
13921 stultifying 2
13922 tryingly 1
13923 contemptible 1
13924 imitator 1
13925 snl 1
13926 8-year-old 1
13927 channeling 2
13928 bouncing 2
13929 characterizes 1
13930 interesantes 2
13931 pseudo 1
13932 mistico 1
13933 corresponde 1
13934 tono 1
13935 sensacion 1
13936 hace 2
13937 pensar 2
13938 vale 3
13939 taquilla 1
13940 reclamar 1
13941 precio 1
13942 boleto 1
13943 statham 2
13944 hardass 1
13945 unhidden 1
13946 blondes 1
13947 diggs 5
13948 mystical 2
13949 tenderness 5
13950 expedience 2
13951 staid 1
13952 dismally 1
13953 tacked 1
13954 hears 2
13955 shearer 2
13956 fondness 3
13957 split-screen 1
13958 wittgenstein 1
13959 kirkegaard 1
13960 blends 2
13961 uneasily 3
13962 titillating 1
13963 columbia 1
13964 perverse 8
13965 remade 1
13966 sillier 3
13967 voyeur 1
13968 subculture 7
13969 inexcusable 1
13970 singularly 2
13971 worship 3
13972 barlow 2
13973 decoder 1
13974 mortarboards 1
13975 poets 2
13976 clash 5
13977 predisposed 2
13978 undoing 1
13979 over-blown 1
13980 scar 1
13981 classroom 1
13982 capricious 1
13983 crafting 2
13984 auto-critique 1
13985 clumsiness 1
13986 damning 3
13987 censure 1
13988 hurts 2
13989 paunchy 1
13990 midsection 1
13991 wickedly 8
13992 undramatic 1
13993 mail 1
13994 10-year 1
13995 delay 1
13996 beyond-lame 1
13997 teddy 1
13998 picnic 2
13999 debuts 1
14000 esteemed 1
14001 writer-actor 1
14002 stomach-turning 2
14003 rapes 1
14004 pillages 1
14005 incinerates 1
14006 day-to-day 1
14007 show-biz 1
14008 subcultures 1
14009 crippled 3
14010 amish 1
14011 uninventive 1
14012 exalted 2
14013 referred 2
14014 aspire 1
14015 every-joke-has- 1
14016 been-told-a- 1
14017 thousand-times- 1
14018 asquith 1
14019 ut 1
14020 parachutes 1
14021 unstoppable 1
14022 based-on-truth 1
14023 persuades 1
14024 nauseating 2
14025 underutilized 1
14026 caused 1
14027 jimmy 2
14028 refusal 6
14029 monologues 1
14030 underestimated 3
14031 meaty 2
14032 well-developed 2
14033 sacrificed 2
14034 fizzle 2
14035 freely 2
14036 mingles 1
14037 cultures 10
14038 slummer 1
14039 snobbery 1
14040 middle-america 1
14041 diversions 2
14042 guilt-suffused 1
14043 anti-erotic 1
14044 loopy 2
14045 bad-movie 1
14046 laborious 2
14047 tightened 1
14048 blood-soaked 1
14049 murderous 7
14050 nixon 1
14051 libertine 2
14052 agitator 1
14053 finery 1
14054 deflated 2
14055 intro 1
14056 doe-eyed 1
14057 pre-9/11 1
14058 cross-country 2
14059 homeric 1
14060 duration 3
14061 schedule 1
14062 thrown-together 1
14063 summer-camp 1
14064 underrehearsed 1
14065 narcissists 1
14066 compete 1
14067 affections 1
14068 handsomely 3
14069 let-down 1
14070 reportedly 1
14071 rewritten 2
14072 rocawear 1
14073 ivan 2
14074 spiteful 1
14075 salvaged 1
14076 challenging 16
14077 transcend 7
14078 castrated 1
14079 highlander 1
14080 lolita 3
14081 ugly-looking 1
14082 swaggers 1
14083 deep-sixed 1
14084 compulsion 1
14085 catalog 1
14086 fluids 1
14087 devise 1
14088 clone-gag 1
14089 capped 1
14090 stiletto-stomps 1
14091 so-bad-they're-good 1
14092 weiss 1
14093 speck 1
14094 footnotes 1
14095 fourth-rate 1
14096 disagreeable 1
14097 drill 1
14098 seek 5
14099 exposes 4
14100 sweaty 1
14101 shopping 2
14102 unseen 2
14103 resides 1
14104 tornatore 1
14105 critiquing 1
14106 faltering 1
14107 half-step 1
14108 criticizing 1
14109 commiserating 1
14110 well-thought 1
14111 pint-sized 2
14112 'goodfellas 1
14113 pooper-scoopers 1
14114 terrified 1
14115 irreverent 2
14116 scotches 1
14117 bile 2
14118 smiling 3
14119 flesh 4
14120 slopped 1
14121 fourth 7
14122 fad 1
14123 vanished 1
14124 stud 1
14125 knockabout 1
14126 weary 2
14127 37-minute 1
14128 perspicacious 1
14129 duplicate 1
14130 bela 1
14131 lugosi 1
14132 now-cliched 1
14133 allegiance 2
14134 lacey 1
14135 riddle 1
14136 pantomimesque 1
14137 sterotypes 1
14138 disintegrates 1
14139 elizabethans 1
14140 rubbo 3
14141 ado 1
14142 amicable 1
14143 radio 1
14144 voice-overs 1
14145 anti-harry 1
14146 gryffindor 1
14147 scarf 1
14148 renders 1
14149 extension 2
14150 ritual 1
14151 maintenance 1
14152 celibacy 1
14153 not-too-distant 1
14154 analgesic 1
14155 balm 2
14156 overstimulated 1
14157 signposts 2
14158 marking 2
14159 near-miss 1
14160 nymphette 1
14161 juliette 3
14162 lewis 4
14163 salt-of-the-earth 1
14164 mommy 1
14165 minnie 1
14166 incognito 1
14167 wig 1
14168 shop 3
14169 uncanny 6
14170 facade 1
14171 movie-biz 1
14172 uncreative 1
14173 scorchingly 1
14174 piccoli 7
14175 life-at-arm's-length 1
14176 spirals 1
14177 downward 3
14178 thuds 1
14179 nicolas 3
14180 ruffle 1
14181 gossip 2
14182 odour 1
14183 expiry 1
14184 wreaked 1
14185 ryder 1
14186 patronising 1
14187 bratt 1
14188 stardom 2
14189 mapquest 1
14190 emailed 1
14191 point-to-point 1
14192 sat 1
14193 trey 1
14194 molestation 1
14195 tentative 1
14196 elfriede 2
14197 unmotivated 1
14198 veering 1
14199 24-and-unders 1
14200 signpost 2
14201 bursts 6
14202 alternating 2
14203 sloppiness 1
14204 ooze 1
14205 learns 2
14206 softens 1
14207 ah-nuld 1
14208 gathering 1
14209 dust 2
14210 moviemaker 1
14211 half-naked 1
14212 precise 4
14213 whopping 1
14214 shootouts 1
14215 stymied 1
14216 splatter 1
14217 mind-numbing 1
14218 80-minute 1
14219 yawning 3
14220 admiration 1
14221 fetching 1
14222 densest 1
14223 distillation 1
14224 recovers 1
14225 abroad 2
14226 too-frosty 1
14227 exterior 3
14228 paltrow 1
14229 authenticate 1
14230 amc 1
14231 ivy 1
14232 unschooled 1
14233 highlights 3
14234 messianic 1
14235 cliffhanger 1
14236 near 4
14237 maximum 2
14238 resources 3
14239 schticky 1
14240 truest 1
14241 fil 1
14242 niftiest 1
14243 alchemical 1
14244 transmogrification 1
14245 austen 2
14246 hollywood-ized 1
14247 lyrical 12
14248 pessimism 2
14249 contradicts 2
14250 aspired 1
14251 pre-credit 1
14252 'back 1
14253 blood-splattering 1
14254 mass 1
14255 drug-induced 1
14256 evacuations 1
14257 none-too-funny 1
14258 distinctions 1
14259 freshman 1
14260 sophomore 3
14261 slump 2
14262 vexing 1
14263 handicap 1
14264 apted 3
14265 kunis 1
14266 pauly 2
14267 rocket 3
14268 scientist 2
14269 replacing 2
14270 tracking 2
14271 degraded 2
14272 video-cam 1
14273 faux-urban 1
14274 hotter-two-years-ago 1
14275 sedate 1
14276 yank 1
14277 refined 3
14278 girlfriends 2
14279 babies 1
14280 infants 1
14281 distracted 3
14282 hippopotamus 1
14283 ballerina 1
14284 sendak 1
14285 sturm 2
14286 und 1
14287 drung 1
14288 unsatisfactorily 1
14289 zoom 1
14290 lucid 1
14291 manners 6
14292 mrs 1
14293 robinson 4
14294 blab 2
14295 camps 5
14296 storm 2
14297 fringe 1
14298 theorist 1
14299 tyson 1
14300 virulent 1
14301 foul-natured 1
14302 quashed 1
14303 obscenity 1
14304 breitbart 1
14305 hanussen 2
14306 retrograde 1
14307 'post-feminist 1
14308 portraits 1
14309 petrovich 1
14310 comeuppance 1
14311 bots 1
14312 off-handed 1
14313 adolescence 3
14314 quick-cuts 1
14315 wide-angle 1
14316 satan 1
14317 splendid-looking 1
14318 pig 1
14319 flails 1
14320 limply 1
14321 pallid 1
14322 shut 4
14323 hug 2
14324 ballesta 1
14325 galan 1
14326 achero 1
14327 manas 1
14328 schematic 1
14329 harmed 1
14330 insulted 1
14331 fluidity 1
14332 tits 1
14333 um¡K 1
14334 strident 1
14335 'message-movie 1
14336 regards 3
14337 marshaled 1
14338 zest 1
14339 trusting 1
14340 crematorium 1
14341 chimney 1
14342 stacks 1
14343 position 2
14344 undeterminable 1
14345 theatrically 1
14346 bonus 2
14347 helms 1
14348 bellyaching 1
14349 paranoid 3
14350 complexities 4
14351 bromides 2
14352 slogans 1
14353 preachy-keen 1
14354 tub-thumpingly 1
14355 chump 1
14356 suavity 1
14357 hats 1
14358 demographics 1
14359 excels 5
14360 boats 2
14361 tracks 1
14362 gleefully 3
14363 thumpingly 1
14364 hyperbolic 2
14365 jaded 4
14366 baloney 1
14367 biz 3
14368 spalding 1
14369 slc 1
14370 command 1
14371 mitch 1
14372 'nature 1
14373 encouraging 6
14374 mccrudden 1
14375 galvanize 1
14376 campion 1
14377 police-procedural 1
14378 u-boat 1
14379 self-knowledge 1
14380 specimen 3
14381 auto 6
14382 testosterone-charged 1
14383 wizardry 1
14384 grocery 1
14385 situates 1
14386 golden 2
14387 eagle 1
14388 carpets 1
14389 solving 2
14390 re-create 1
14391 '50s 2
14392 jules 2
14393 verne 1
14394 '20 1
14395 leagues 1
14396 pal 2
14397 opulent 1
14398 lushness 1
14399 ease 6
14400 painless 1
14401 time-killer 1
14402 ancillary 1
14403 wazoo 1
14404 difficulty 2
14405 destruction 5
14406 movies¡Kor 1
14407 'opening 1
14408 closed 1
14409 gallery 1
14410 revolting 1
14411 give-me-an-oscar 1
14412 scorn 2
14413 knickknacks 1
14414 garage 1
14415 sale 2
14416 informative 5
14417 screwy 1
14418 calculus 1
14419 equations 1
14420 'special 1
14421 besotted 2
14422 misbegotten 1
14423 low-brow 1
14424 disregard 3
14425 sub-music 1
14426 self-possessed 1
14427 70-year-old 1
14428 crank 1
14429 meter 1
14430 harangues 2
14431 injustices 1
14432 world-at-large 1
14433 uncompromising 10
14434 semi-throwback 1
14435 reminiscence 1
14436 soberly 1
14437 incidents 1
14438 'em-up 1
14439 substituting 1
14440 romeo 1
14441 juliet/west 1
14442 theological 1
14443 tongues 1
14444 invulnerable 1
14445 playoff 1
14446 contemplates 1
14447 heartland 1
14448 dabbles 1
14449 gaining 2
14450 dreaminess 1
14451 lull 1
14452 forages 1
14453 temperamental 1
14454 decrepit 1
14455 reprieve 1
14456 whining 1
14457 flag 1
14458 bush 2
14459 larry 2
14460 laugh-free 1
14461 beer-soaked 1
14462 en 1
14463 verdad 1
14464 pena 3
14465 mandoki 1
14466 realizando 1
14467 cintas 2
14468 tan 3
14469 malas 1
14470 desde 1
14471 algun 1
14472 tiempo 3
14473 talento 1
14474 tiene 3
14475 quien 1
14476 sabe 1
14477 donde 4
14478 escondido 1
14479 natured 2
14480 adhere 1
14481 boorish 1
14482 i-heard-a-joke- 1
14483 at-a-frat-party 1
14484 gimmicks 1
14485 coordinated 1
14486 wannabe-hip 1
14487 refers 1
14488 incessantly 1
14489 so-five-minutes-ago 1
